PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2020-01-23T09:00:00Z,2020-01-23T08:00:00Z,PT60M,12.8,-128,0.0,0,0,0,0,0,0.4,106
2020-01-23T10:00:00Z,2020-01-23T09:00:00Z,PT60M,12.9,-118,0.0,0,0,0,0,0,0.4,96
2020-01-23T11:00:00Z,2020-01-23T10:00:00Z,PT60M,15.1,-110,3.7,36,119,17,54,32,0.8,84
2020-01-23T12:00:00Z,2020-01-23T11:00:00Z,PT60M,18.1,-102,0.2,86,467,147,233,155,1.5,72
2020-01-23T13:00:00Z,2020-01-23T12:00:00Z,PT60M,20.0,-95,0.0,125,637,323,449,372,2.0,60
2020-01-23T14:00:00Z,2020-01-23T13:00:00Z,PT60M,22.2,-87,0.0,156,732,498,654,596,2.0,47
2020-01-23T15:00:00Z,2020-01-23T14:00:00Z,PT60M,24.5,-77,0.0,176,790,649,825,788,2.6,35
2020-01-23T16:00:00Z,2020-01-23T15:00:00Z,PT60M,26.1,-60,0.0,167,850,782,949,929,3.7,23
2020-01-23T17:00:00Z,2020-01-23T16:00:00Z,PT60M,27.2,-22,0.0,174,859,831,1005,994,4.4,15
2020-01-23T18:00:00Z,2020-01-23T17:00:00Z,PT60M,28.0,32,0.0,181,847,815,996,984,4.7,16
2020-01-23T19:00:00Z,2020-01-23T18:00:00Z,PT60M,28.6,64,0.0,186,815,736,922,899,5.0,25
2020-01-23T20:00:00Z,2020-01-23T19:00:00Z,PT60M,28.7,79,0.0,175,776,618,792,752,4.8,37
2020-01-23T21:00:00Z,2020-01-23T20:00:00Z,PT60M,28.3,89,0.0,153,711,460,614,552,4.6,50
2020-01-23T22:00:00Z,2020-01-23T21:00:00Z,PT60M,26.9,96,0.0,122,598,281,402,325,4.4,62
2020-01-23T23:00:00Z,2020-01-23T22:00:00Z,PT60M,24.2,104,0.0,78,407,112,190,117,4.0,75
2020-01-24T00:00:00Z,2020-01-23T23:00:00Z,PT60M,20.2,111,0.0,20,98,12,32,17,2.8,87
2020-01-24T01:00:00Z,2020-01-24T00:00:00Z,PT60M,16.8,120,33.8,0,0,0,0,0,1.5,98
2020-01-24T02:00:00Z,2020-01-24T01:00:00Z,PT60M,15.4,130,24.8,0,0,0,0,0,1.0,108
2020-01-24T03:00:00Z,2020-01-24T02:00:00Z,PT60M,14.6,142,14.4,0,0,0,0,0,0.6,117
2020-01-24T04:00:00Z,2020-01-24T03:00:00Z,PT60M,13.9,156,27.4,0,0,0,0,0,0.1,124
2020-01-24T05:00:00Z,2020-01-24T04:00:00Z,PT60M,13.5,173,29.4,0,0,0,0,0,0.3,127
2020-01-24T06:00:00Z,2020-01-24T05:00:00Z,PT60M,13.2,-170,28.8,0,0,0,0,0,0.3,127
2020-01-24T07:00:00Z,2020-01-24T06:00:00Z,PT60M,13.0,-153,0.7,0,0,0,0,0,0.4,123
2020-01-24T08:00:00Z,2020-01-24T07:00:00Z,PT60M,13.2,-139,4.1,0,0,0,0,0,0.4,116
2020-01-24T09:00:00Z,2020-01-24T08:00:00Z,PT60M,13.4,-127,12.6,0,0,0,0,0,0.5,107
2020-01-24T10:00:00Z,2020-01-24T09:00:00Z,PT60M,12.7,-118,7.2,0,0,0,0,0,0.5,96
2020-01-24T11:00:00Z,2020-01-24T10:00:00Z,PT60M,15.0,-110,10.8,38,81,12,50,34,0.2,84
2020-01-24T12:00:00Z,2020-01-24T11:00:00Z,PT60M,19.1,-102,4.0,95,407,132,227,158,0.4,72
2020-01-24T13:00:00Z,2020-01-24T12:00:00Z,PT60M,21.7,-95,0.0,119,658,332,451,374,0.6,60
2020-01-24T14:00:00Z,2020-01-24T13:00:00Z,PT60M,23.9,-87,0.0,146,758,514,660,602,1.2,47
2020-01-24T15:00:00Z,2020-01-24T14:00:00Z,PT60M,26.1,-76,0.0,167,808,663,830,795,2.0,35
2020-01-24T16:00:00Z,2020-01-24T15:00:00Z,PT60M,28.0,-59,0.0,199,811,744,943,924,2.7,23
2020-01-24T17:00:00Z,2020-01-24T16:00:00Z,PT60M,29.4,-22,0.0,207,820,793,1000,990,3.5,15
2020-01-24T18:00:00Z,2020-01-24T17:00:00Z,PT60M,30.4,32,0.0,203,823,791,994,983,4.1,16
2020-01-24T19:00:00Z,2020-01-24T18:00:00Z,PT60M,30.7,63,0.0,185,823,743,927,907,4.9,25
2020-01-24T20:00:00Z,2020-01-24T19:00:00Z,PT60M,30.1,79,0.0,166,797,634,800,761,5.2,37
2020-01-24T21:00:00Z,2020-01-24T20:00:00Z,PT60M,29.0,88,0.0,142,740,479,621,561,5.0,50
2020-01-24T22:00:00Z,2020-01-24T21:00:00Z,PT60M,27.3,96,15.7,177,348,178,355,309,4.6,62
2020-01-24T23:00:00Z,2020-01-24T22:00:00Z,PT60M,25.1,104,15.1,119,172,45,164,127,3.9,75
2020-01-25T00:00:00Z,2020-01-24T23:00:00Z,PT60M,20.8,111,3.0,23,74,8,31,20,2.5,87
2020-01-25T01:00:00Z,2020-01-25T00:00:00Z,PT60M,16.9,119,0.0,0,0,0,0,0,1.6,98
2020-01-25T02:00:00Z,2020-01-25T01:00:00Z,PT60M,14.9,129,0.0,0,0,0,0,0,1.1,108
2020-01-25T03:00:00Z,2020-01-25T02:00:00Z,PT60M,13.7,141,0.0,0,0,0,0,0,0.4,117
2020-01-25T04:00:00Z,2020-01-25T03:00:00Z,PT60M,13.3,156,0.0,0,0,0,0,0,0.2,124
2020-01-25T05:00:00Z,2020-01-25T04:00:00Z,PT60M,13.3,173,0.0,0,0,0,0,0,0.3,127
2020-01-25T06:00:00Z,2020-01-25T05:00:00Z,PT60M,13.1,-170,0.0,0,0,0,0,0,0.3,127
2020-01-25T07:00:00Z,2020-01-25T06:00:00Z,PT60M,12.8,-153,0.0,0,0,0,0,0,0.2,123
2020-01-25T08:00:00Z,2020-01-25T07:00:00Z,PT60M,12.4,-139,0.0,0,0,0,0,0,0.2,116
2020-01-25T09:00:00Z,2020-01-25T08:00:00Z,PT60M,12.0,-127,0.0,0,0,0,0,0,0.3,107
2020-01-25T10:00:00Z,2020-01-25T09:00:00Z,PT60M,11.6,-118,0.0,0,0,0,0,0,0.5,96
2020-01-25T11:00:00Z,2020-01-25T10:00:00Z,PT60M,15.1,-110,1.0,28,225,31,59,23,0.5,85
2020-01-25T12:00:00Z,2020-01-25T11:00:00Z,PT60M,20.1,-102,0.0,67,592,182,249,156,0.6,72
2020-01-25T13:00:00Z,2020-01-25T12:00:00Z,PT60M,23.1,-95,0.0,92,756,379,472,389,0.6,60
2020-01-25T14:00:00Z,2020-01-25T13:00:00Z,PT60M,25.7,-87,0.0,110,848,573,684,625,1.6,47
2020-01-25T15:00:00Z,2020-01-25T14:00:00Z,PT60M,28.0,-76,0.0,125,896,733,858,823,2.3,35
2020-01-25T16:00:00Z,2020-01-25T15:00:00Z,PT60M,29.7,-59,0.0,140,911,835,976,960,3.0,23
2020-01-25T17:00:00Z,2020-01-25T16:00:00Z,PT60M,31.0,-22,0.0,148,916,884,1032,1025,3.5,15
2020-01-25T18:00:00Z,2020-01-25T17:00:00Z,PT60M,31.7,31,0.0,153,904,868,1021,1014,4.2,16
2020-01-25T19:00:00Z,2020-01-25T18:00:00Z,PT60M,31.9,63,0.0,156,874,789,945,927,5.0,25
2020-01-25T20:00:00Z,2020-01-25T19:00:00Z,PT60M,31.6,78,0.0,146,840,667,813,776,5.4,37
2020-01-25T21:00:00Z,2020-01-25T20:00:00Z,PT60M,30.5,88,0.0,126,785,507,633,572,5.2,50
2020-01-25T22:00:00Z,2020-01-25T21:00:00Z,PT60M,28.9,96,0.0,100,688,321,420,338,4.7,62
2020-01-25T23:00:00Z,2020-01-25T22:00:00Z,PT60M,26.7,103,2.4,70,463,130,200,123,4.0,75
2020-01-26T00:00:00Z,2020-01-25T23:00:00Z,PT60M,22.2,111,9.6,22,72,9,31,19,2.8,87
2020-01-26T01:00:00Z,2020-01-26T00:00:00Z,PT60M,17.5,119,26.3,0,0,0,0,0,1.7,98
2020-01-26T02:00:00Z,2020-01-26T01:00:00Z,PT60M,15.0,129,25.3,0,0,0,0,0,1.1,109
2020-01-26T03:00:00Z,2020-01-26T02:00:00Z,PT60M,13.8,141,18.0,0,0,0,0,0,0.5,118
2020-01-26T04:00:00Z,2020-01-26T03:00:00Z,PT60M,13.8,156,8.1,0,0,0,0,0,0.2,124
2020-01-26T05:00:00Z,2020-01-26T04:00:00Z,PT60M,14.5,173,8.4,0,0,0,0,0,0.4,128
2020-01-26T06:00:00Z,2020-01-26T05:00:00Z,PT60M,14.4,-170,1.6,0,0,0,0,0,0.7,127
2020-01-26T07:00:00Z,2020-01-26T06:00:00Z,PT60M,13.8,-153,4.2,0,0,0,0,0,0.6,123
2020-01-26T08:00:00Z,2020-01-26T07:00:00Z,PT60M,13.2,-139,0.0,0,0,0,0,0,0.2,116
2020-01-26T09:00:00Z,2020-01-26T08:00:00Z,PT60M,12.7,-127,0.0,0,0,0,0,0,0.4,107
2020-01-26T10:00:00Z,2020-01-26T09:00:00Z,PT60M,12.2,-118,6.9,0,0,0,0,0,0.3,96
2020-01-26T11:00:00Z,2020-01-26T10:00:00Z,PT60M,15.3,-109,7.1,28,192,28,56,24,0.1,85
2020-01-26T12:00:00Z,2020-01-26T11:00:00Z,PT60M,20.6,-102,0.0,66,591,180,246,155,0.2,73
2020-01-26T13:00:00Z,2020-01-26T12:00:00Z,PT60M,23.6,-94,0.0,90,761,380,470,389,0.6,60
2020-01-26T14:00:00Z,2020-01-26T13:00:00Z,PT60M,26.1,-86,0.0,107,856,577,684,626,1.8,48
2020-01-26T15:00:00Z,2020-01-26T14:00:00Z,PT60M,28.2,-76,0.0,120,904,738,858,825,2.7,35
2020-01-26T16:00:00Z,2020-01-26T15:00:00Z,PT60M,29.8,-58,0.0,133,921,843,976,962,3.3,24
2020-01-26T17:00:00Z,2020-01-26T16:00:00Z,PT60M,31.1,-22,0.0,141,926,893,1034,1029,3.8,15
2020-01-26T18:00:00Z,2020-01-26T17:00:00Z,PT60M,32.0,31,0.0,144,920,883,1027,1021,4.3,16
2020-01-26T19:00:00Z,2020-01-26T18:00:00Z,PT60M,32.5,62,0.0,139,907,818,957,940,5.0,25
2020-01-26T20:00:00Z,2020-01-26T19:00:00Z,PT60M,32.3,78,0.0,129,878,697,826,789,5.3,37
2020-01-26T21:00:00Z,2020-01-26T20:00:00Z,PT60M,31.5,88,0.0,113,822,530,643,583,5.2,50
2020-01-26T22:00:00Z,2020-01-26T21:00:00Z,PT60M,30.0,96,0.0,91,722,336,427,345,5.0,62
2020-01-26T23:00:00Z,2020-01-26T22:00:00Z,PT60M,27.6,103,0.0,61,540,145,207,119,4.3,75
2020-01-27T00:00:00Z,2020-01-26T23:00:00Z,PT60M,21.9,111,0.0,17,154,18,35,14,2.6,87
2020-01-27T01:00:00Z,2020-01-27T00:00:00Z,PT60M,16.6,119,0.0,0,0,0,0,0,1.2,98
2020-01-27T02:00:00Z,2020-01-27T01:00:00Z,PT60M,14.8,129,0.0,0,0,0,0,0,0.7,109
2020-01-27T03:00:00Z,2020-01-27T02:00:00Z,PT60M,14.0,141,0.0,0,0,0,0,0,0.5,118
2020-01-27T04:00:00Z,2020-01-27T03:00:00Z,PT60M,13.7,156,0.0,0,0,0,0,0,0.4,124
2020-01-27T05:00:00Z,2020-01-27T04:00:00Z,PT60M,13.5,173,0.0,0,0,0,0,0,0.6,128
2020-01-27T06:00:00Z,2020-01-27T05:00:00Z,PT60M,13.3,-170,0.0,0,0,0,0,0,0.7,128
2020-01-27T07:00:00Z,2020-01-27T06:00:00Z,PT60M,13.1,-153,0.0,0,0,0,0,0,0.8,123
2020-01-27T08:00:00Z,2020-01-27T07:00:00Z,PT60M,13.0,-139,0.0,0,0,0,0,0,0.9,116
2020-01-27T09:00:00Z,2020-01-27T08:00:00Z,PT60M,12.6,-127,0.0,0,0,0,0,0,0.6,107
2020-01-27T10:00:00Z,2020-01-27T09:00:00Z,PT60M,12.3,-117,0.0,0,0,0,0,0,0.5,96
2020-01-27T11:00:00Z,2020-01-27T10:00:00Z,PT60M,15.8,-109,0.7,25,229,31,56,21,0.5,85
2020-01-27T12:00:00Z,2020-01-27T11:00:00Z,PT60M,21.3,-102,0.0,63,604,182,246,154,0.4,73
2020-01-27T13:00:00Z,2020-01-27T12:00:00Z,PT60M,24.4,-94,0.0,88,768,381,470,389,1.0,60
2020-01-27T14:00:00Z,2020-01-27T13:00:00Z,PT60M,26.6,-86,0.0,105,861,579,684,628,1.7,48
2020-01-27T15:00:00Z,2020-01-27T14:00:00Z,PT60M,28.7,-75,0.0,116,912,743,860,829,2.6,35
2020-01-27T16:00:00Z,2020-01-27T15:00:00Z,PT60M,30.3,-58,0.0,129,928,848,978,966,3.4,24
2020-01-27T17:00:00Z,2020-01-27T16:00:00Z,PT60M,31.5,-22,0.0,135,933,899,1034,1031,4.1,16
2020-01-27T18:00:00Z,2020-01-27T17:00:00Z,PT60M,31.9,30,0.0,138,922,884,1022,1019,4.7,16
2020-01-27T19:00:00Z,2020-01-27T18:00:00Z,PT60M,31.8,62,0.0,139,897,808,947,933,5.1,26
2020-01-27T20:00:00Z,2020-01-27T19:00:00Z,PT60M,31.3,77,0.0,132,859,681,813,780,5.3,37
2020-01-27T21:00:00Z,2020-01-27T20:00:00Z,PT60M,30.4,87,0.0,117,796,513,631,573,5.3,50
2020-01-27T22:00:00Z,2020-01-27T21:00:00Z,PT60M,28.6,95,0.0,95,694,322,417,338,5.0,62
2020-01-27T23:00:00Z,2020-01-27T22:00:00Z,PT60M,26.2,103,3.9,74,434,121,194,123,4.1,75
2020-01-28T00:00:00Z,2020-01-27T23:00:00Z,PT60M,21.6,110,4.3,22,75,9,31,19,2.6,87
2020-01-28T01:00:00Z,2020-01-28T00:00:00Z,PT60M,17.0,119,0.0,0,0,0,0,0,1.7,98
2020-01-28T02:00:00Z,2020-01-28T01:00:00Z,PT60M,14.7,129,0.0,0,0,0,0,0,1.1,109
2020-01-28T03:00:00Z,2020-01-28T02:00:00Z,PT60M,13.3,141,0.0,0,0,0,0,0,0.5,118
2020-01-28T04:00:00Z,2020-01-28T03:00:00Z,PT60M,13.0,155,0.0,0,0,0,0,0,0.4,125
2020-01-28T05:00:00Z,2020-01-28T04:00:00Z,PT60M,12.8,172,0.0,0,0,0,0,0,0.3,128
2020-01-28T06:00:00Z,2020-01-28T05:00:00Z,PT60M,12.6,-170,0.0,0,0,0,0,0,0.2,128
2020-01-28T07:00:00Z,2020-01-28T06:00:00Z,PT60M,12.5,-153,0.8,0,0,0,0,0,0.1,124
2020-01-28T08:00:00Z,2020-01-28T07:00:00Z,PT60M,12.4,-139,8.5,0,0,0,0,0,0.2,117
2020-01-28T09:00:00Z,2020-01-28T08:00:00Z,PT60M,12.4,-127,2.7,0,0,0,0,0,0.2,107
2020-01-28T10:00:00Z,2020-01-28T09:00:00Z,PT60M,12.4,-117,11.6,0,0,0,0,0,0.0,97
2020-01-28T11:00:00Z,2020-01-28T10:00:00Z,PT60M,15.3,-109,17.4,35,55,9,43,32,0.1,85
2020-01-28T12:00:00Z,2020-01-28T11:00:00Z,PT60M,19.5,-101,4.8,91,418,129,220,153,0.2,73
2020-01-28T13:00:00Z,2020-01-28T12:00:00Z,PT60M,21.9,-94,1.9,121,642,320,441,371,1.0,60
2020-01-28T14:00:00Z,2020-01-28T13:00:00Z,PT60M,24.2,-86,0.1,129,788,529,658,606,1.9,48
2020-01-28T15:00:00Z,2020-01-28T14:00:00Z,PT60M,26.4,-75,0.0,142,848,690,832,804,2.7,36
2020-01-28T16:00:00Z,2020-01-28T15:00:00Z,PT60M,28.0,-58,0.0,138,895,817,955,945,3.7,24
2020-01-28T17:00:00Z,2020-01-28T16:00:00Z,PT60M,29.0,-22,0.0,141,907,873,1014,1013,4.5,16
2020-01-28T18:00:00Z,2020-01-28T17:00:00Z,PT60M,29.7,29,0.0,143,901,863,1006,1005,4.8,17
2020-01-28T19:00:00Z,2020-01-28T18:00:00Z,PT60M,30.1,61,0.0,145,877,789,934,922,5.0,26
2020-01-28T20:00:00Z,2020-01-28T19:00:00Z,PT60M,29.7,77,0.0,139,837,663,802,771,5.2,37
2020-01-28T21:00:00Z,2020-01-28T20:00:00Z,PT60M,28.2,87,0.0,125,770,496,620,566,5.1,50
2020-01-28T22:00:00Z,2020-01-28T21:00:00Z,PT60M,25.7,95,0.0,101,660,306,407,333,4.6,63
2020-01-28T23:00:00Z,2020-01-28T22:00:00Z,PT60M,22.7,103,0.0,67,466,125,192,117,3.8,75
2020-01-29T00:00:00Z,2020-01-28T23:00:00Z,PT60M,19.0,110,18.5,18,87,11,29,15,2.8,87
2020-01-29T01:00:00Z,2020-01-29T00:00:00Z,PT60M,15.7,119,1.1,0,0,0,0,0,2.1,99
2020-01-29T02:00:00Z,2020-01-29T01:00:00Z,PT60M,13.9,128,0.0,0,0,0,0,0,1.5,109
2020-01-29T03:00:00Z,2020-01-29T02:00:00Z,PT60M,12.6,140,0.0,0,0,0,0,0,0.9,118
2020-01-29T04:00:00Z,2020-01-29T03:00:00Z,PT60M,11.9,155,0.0,0,0,0,0,0,0.6,125
2020-01-29T05:00:00Z,2020-01-29T04:00:00Z,PT60M,11.4,172,0.0,0,0,0,0,0,0.3,128
2020-01-29T06:00:00Z,2020-01-29T05:00:00Z,PT60M,11.4,-170,0.0,0,0,0,0,0,0.1,128
2020-01-29T07:00:00Z,2020-01-29T06:00:00Z,PT60M,11.6,-153,0.0,0,0,0,0,0,0.3,124
2020-01-29T08:00:00Z,2020-01-29T07:00:00Z,PT60M,11.7,-138,0.0,0,0,0,0,0,0.7,117
2020-01-29T09:00:00Z,2020-01-29T08:00:00Z,PT60M,11.2,-127,0.0,0,0,0,0,0,1.0,108
2020-01-29T10:00:00Z,2020-01-29T09:00:00Z,PT60M,10.9,-117,0.0,0,0,0,0,0,0.2,97
2020-01-29T11:00:00Z,2020-01-29T10:00:00Z,PT60M,13.3,-109,0.4,25,165,22,47,21,0.5,85
2020-01-29T12:00:00Z,2020-01-29T11:00:00Z,PT60M,16.5,-101,0.0,72,512,153,225,148,0.4,73
2020-01-29T13:00:00Z,2020-01-29T12:00:00Z,PT60M,18.8,-94,0.0,104,691,340,445,373,1.0,61
2020-01-29T14:00:00Z,2020-01-29T13:00:00Z,PT60M,21.0,-85,0.0,127,791,528,655,605,2.0,48
2020-01-29T15:00:00Z,2020-01-29T14:00:00Z,PT60M,23.1,-75,0.0,146,842,683,828,802,2.5,36
2020-01-29T16:00:00Z,2020-01-29T15:00:00Z,PT60M,25.0,-57,0.0,171,848,772,944,935,2.8,24
2020-01-29T17:00:00Z,2020-01-29T16:00:00Z,PT60M,26.7,-22,0.3,190,841,807,998,998,3.4,16
2020-01-29T18:00:00Z,2020-01-29T17:00:00Z,PT60M,28.0,29,0.1,186,846,809,995,995,4.3,17
2020-01-29T19:00:00Z,2020-01-29T18:00:00Z,PT60M,28.1,61,0.0,161,857,771,931,921,5.3,26
2020-01-29T20:00:00Z,2020-01-29T19:00:00Z,PT60M,27.3,77,0.8,160,803,635,795,767,5.4,38
2020-01-29T21:00:00Z,2020-01-29T20:00:00Z,PT60M,26.4,87,0.0,128,769,494,622,570,4.8,50
2020-01-29T22:00:00Z,2020-01-29T21:00:00Z,PT60M,25.2,95,0.0,103,662,306,409,337,4.1,63
2020-01-29T23:00:00Z,2020-01-29T22:00:00Z,PT60M,23.1,102,0.0,67,467,125,192,119,3.6,75
2020-01-30T00:00:00Z,2020-01-29T23:00:00Z,PT60M,19.1,110,0.0,18,111,13,30,15,2.8,87
2020-01-30T01:00:00Z,2020-01-30T00:00:00Z,PT60M,14.9,118,0.0,0,0,0,0,0,1.5,99
2020-01-30T02:00:00Z,2020-01-30T01:00:00Z,PT60M,13.0,128,0.0,0,0,0,0,0,0.5,109
2020-01-30T03:00:00Z,2020-01-30T02:00:00Z,PT60M,12.4,140,0.0,0,0,0,0,0,0.2,118
2020-01-30T04:00:00Z,2020-01-30T03:00:00Z,PT60M,12.2,155,0.0,0,0,0,0,0,0.4,125
2020-01-30T05:00:00Z,2020-01-30T04:00:00Z,PT60M,11.9,172,0.0,0,0,0,0,0,0.5,129
2020-01-30T06:00:00Z,2020-01-30T05:00:00Z,PT60M,11.6,-170,0.0,0,0,0,0,0,0.2,128
2020-01-30T07:00:00Z,2020-01-30T06:00:00Z,PT60M,11.4,-153,0.0,0,0,0,0,0,0.1,124
2020-01-30T08:00:00Z,2020-01-30T07:00:00Z,PT60M,11.1,-138,0.0,0,0,0,0,0,0.2,117
2020-01-30T09:00:00Z,2020-01-30T08:00:00Z,PT60M,10.7,-127,0.0,0,0,0,0,0,0.5,108
2020-01-30T10:00:00Z,2020-01-30T09:00:00Z,PT60M,10.5,-117,0.0,0,0,0,0,0,0.5,97
2020-01-30T11:00:00Z,2020-01-30T10:00:00Z,PT60M,13.5,-109,0.7,24,171,23,47,21,0.4,85
2020-01-30T12:00:00Z,2020-01-30T11:00:00Z,PT60M,18.5,-101,0.0,70,539,159,229,150,0.0,73
2020-01-30T13:00:00Z,2020-01-30T12:00:00Z,PT60M,21.6,-94,0.0,101,718,352,453,380,1.0,61
2020-01-30T14:00:00Z,2020-01-30T13:00:00Z,PT60M,23.9,-85,0.0,123,815,543,666,617,1.8,48
2020-01-30T15:00:00Z,2020-01-30T14:00:00Z,PT60M,26.1,-74,0.0,135,875,709,843,819,2.2,36
2020-01-30T16:00:00Z,2020-01-30T15:00:00Z,PT60M,28.0,-57,0.0,111,947,862,973,968,2.6,24
2020-01-30T17:00:00Z,2020-01-30T16:00:00Z,PT60M,29.5,-22,0.0,119,950,912,1031,1036,3.3,16
2020-01-30T18:00:00Z,2020-01-30T17:00:00Z,PT60M,30.5,28,0.0,130,932,891,1021,1025,4.4,17
2020-01-30T19:00:00Z,2020-01-30T18:00:00Z,PT60M,30.7,60,0.0,133,907,814,947,940,5.3,26
2020-01-30T20:00:00Z,2020-01-30T19:00:00Z,PT60M,30.2,76,3.5,179,760,606,786,760,5.6,38
2020-01-30T21:00:00Z,2020-01-30T20:00:00Z,PT60M,29.0,86,21.0,295,315,195,490,454,5.1,50
2020-01-30T22:00:00Z,2020-01-30T21:00:00Z,PT60M,27.2,95,8.3,172,436,199,372,317,4.4,63
2020-01-30T23:00:00Z,2020-01-30T22:00:00Z,PT60M,25.0,102,2.6,82,385,100,182,119,3.8,75
2020-01-31T00:00:00Z,2020-01-30T23:00:00Z,PT60M,20.7,110,0.0,18,100,11,29,15,2.8,87
2020-01-31T01:00:00Z,2020-01-31T00:00:00Z,PT60M,16.3,118,0.0,0,0,0,0,0,1.6,99
2020-01-31T02:00:00Z,2020-01-31T01:00:00Z,PT60M,14.2,128,0.0,0,0,0,0,0,0.9,109
2020-01-31T03:00:00Z,2020-01-31T02:00:00Z,PT60M,13.4,140,0.0,0,0,0,0,0,0.5,118
2020-01-31T04:00:00Z,2020-01-31T03:00:00Z,PT60M,13.2,155,0.0,0,0,0,0,0,0.3,125
2020-01-31T05:00:00Z,2020-01-31T04:00:00Z,PT60M,13.0,172,0.0,0,0,0,0,0,0.3,129
2020-01-31T06:00:00Z,2020-01-31T05:00:00Z,PT60M,12.8,-170,0.0,0,0,0,0,0,0.3,129
2020-01-31T07:00:00Z,2020-01-31T06:00:00Z,PT60M,12.6,-153,0.0,0,0,0,0,0,0.2,124
2020-01-31T08:00:00Z,2020-01-31T07:00:00Z,PT60M,12.2,-138,0.0,0,0,0,0,0,0.5,117
2020-01-31T09:00:00Z,2020-01-31T08:00:00Z,PT60M,11.8,-126,0.0,0,0,0,0,0,0.5,108
2020-01-31T10:00:00Z,2020-01-31T09:00:00Z,PT60M,11.5,-117,0.0,0,0,0,0,0,0.4,97
2020-01-31T11:00:00Z,2020-01-31T10:00:00Z,PT60M,14.4,-108,0.3,21,223,29,49,17,0.3,86
2020-01-31T12:00:00Z,2020-01-31T11:00:00Z,PT60M,19.1,-101,0.0,57,615,179,235,149,0.4,73
2020-01-31T13:00:00Z,2020-01-31T12:00:00Z,PT60M,22.1,-93,0.0,78,783,381,459,386,0.8,61
2020-01-31T14:00:00Z,2020-01-31T13:00:00Z,PT60M,24.8,-85,0.0,93,875,581,674,626,1.3,48
2020-01-31T15:00:00Z,2020-01-31T14:00:00Z,PT60M,27.3,-74,0.0,106,923,745,851,829,2.0,36
2020-01-31T16:00:00Z,2020-01-31T15:00:00Z,PT60M,29.4,-56,0.0,124,932,846,970,967,2.8,25
2020-01-31T17:00:00Z,2020-01-31T16:00:00Z,PT60M,30.7,-22,0.0,133,932,893,1026,1033,4.0,17
2020-01-31T18:00:00Z,2020-01-31T17:00:00Z,PT60M,31.1,28,0.0,134,926,884,1018,1025,4.7,17
2020-01-31T19:00:00Z,2020-01-31T18:00:00Z,PT60M,30.9,60,0.0,123,922,827,950,946,5.1,26
2020-01-31T20:00:00Z,2020-01-31T19:00:00Z,PT60M,30.4,76,0.0,114,892,705,819,794,5.0,38
2020-01-31T21:00:00Z,2020-01-31T20:00:00Z,PT60M,29.5,86,0.0,102,835,535,636,586,4.5,50
2020-01-31T22:00:00Z,2020-01-31T21:00:00Z,PT60M,27.9,94,0.0,84,732,336,420,346,4.2,63
2020-01-31T23:00:00Z,2020-01-31T22:00:00Z,PT60M,25.7,102,0.0,57,542,142,199,119,3.7,75
2020-02-01T00:00:00Z,2020-01-31T23:00:00Z,PT60M,21.2,109,0.0,16,140,16,31,12,2.8,87
2020-02-01T01:00:00Z,2020-02-01T00:00:00Z,PT60M,16.3,118,0.0,0,0,0,0,0,1.8,99
2020-02-01T02:00:00Z,2020-02-01T01:00:00Z,PT60M,14.0,128,0.0,0,0,0,0,0,0.7,110
2020-02-01T03:00:00Z,2020-02-01T02:00:00Z,PT60M,13.3,140,0.0,0,0,0,0,0,0.2,119
2020-02-01T04:00:00Z,2020-02-01T03:00:00Z,PT60M,13.2,155,0.0,0,0,0,0,0,0.5,125
2020-02-01T05:00:00Z,2020-02-01T04:00:00Z,PT60M,12.9,172,0.0,0,0,0,0,0,0.5,129
2020-02-01T06:00:00Z,2020-02-01T05:00:00Z,PT60M,12.6,-170,0.0,0,0,0,0,0,0.6,129
2020-02-01T07:00:00Z,2020-02-01T06:00:00Z,PT60M,12.4,-153,0.0,0,0,0,0,0,0.4,125
2020-02-01T08:00:00Z,2020-02-01T07:00:00Z,PT60M,12.1,-138,0.0,0,0,0,0,0,0.2,118
2020-02-01T09:00:00Z,2020-02-01T08:00:00Z,PT60M,11.8,-126,0.0,0,0,0,0,0,0.3,108
2020-02-01T10:00:00Z,2020-02-01T09:00:00Z,PT60M,11.4,-117,0.0,0,0,0,0,0,0.3,97
2020-02-01T11:00:00Z,2020-02-01T10:00:00Z,PT60M,14.2,-108,0.0,20,218,27,47,16,0.0,86
2020-02-01T12:00:00Z,2020-02-01T11:00:00Z,PT60M,18.9,-101,0.0,56,610,175,231,147,0.1,74
2020-02-01T13:00:00Z,2020-02-01T12:00:00Z,PT60M,21.9,-93,0.0,78,778,377,455,384,1.1,61
2020-02-01T14:00:00Z,2020-02-01T13:00:00Z,PT60M,24.2,-85,0.0,93,870,575,668,623,2.1,49
2020-02-01T15:00:00Z,2020-02-01T14:00:00Z,PT60M,26.3,-74,0.0,104,919,740,845,825,2.6,36
2020-02-01T16:00:00Z,2020-02-01T15:00:00Z,PT60M,28.0,-56,0.0,115,939,851,966,965,3.3,25
2020-02-01T17:00:00Z,2020-02-01T16:00:00Z,PT60M,29.3,-21,0.0,120,946,905,1025,1035,3.9,17
